Rk,Season,Team,Lg,bWAR,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,pWAR,ERA,G,CG,SHO,SV,IP,H,RA,ER,pHR,pBB,pIBB,pSO,pHBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAA
365,2008,BOS,AL,30.5,162,95,67,0.586,37,6402,5596,845,1565,1006,353,33,173,807,120,35,646,1068,0.28,0.358,0.447,0.805,107,2503,147,70,28,62,49,1262,5.2,7.9,27.7,2.7,51,-2,-2,-4,21,23.8,4.01,162,5,2,47,1446.1,1369,694,645,147,548,17,1185,43,2,43,6180,116,4.04,1.325,8.5,0.9,3.4,7.4,2.16,9.1
366,2008,CHC,NL,20.7,161,97,64,0.602,42,6384,5588,855,1552,1018,329,21,184,811,87,34,636,1186,0.278,0.354,0.443,0.797,103,2475,134,50,65,45,48,1237,5.3,2.9,23.9,-2.9,17,2,-3,-1,-25,28.5,3.87,161,2,1,44,1451,1329,671,624,160,548,45,1264,48,7,48,6194,118,4.06,1.294,8.2,1,3.4,7.8,2.31,16.8
367,2008,CHW,AL,19.2,163,89,74,0.546,33,6231,5553,811,1458,914,296,13,235,785,67,34,540,1016,0.263,0.332,0.448,0.78,102,2485,157,63,28,47,33,1067,5,-2.9,21.8,-2.4,5,-10,-5,-14,-32,25.9,4.11,163,4,0,34,1457.2,1471,729,665,156,460,42,1147,54,3,54,6218,112,4.01,1.325,9.1,1,2.8,7.1,2.49,11.7
368,2008,CIN,NL,8.2,162,74,88,0.457,48,6188,5465,704,1351,871,269,24,187,677,85,47,560,1125,0.247,0.321,0.408,0.729,89,2229,101,50,72,41,50,1138,4.3,-9.2,11.3,-2.8,-96,7,-9,-3,-23,13,4.55,162,2,1,34,1442,1542,800,729,201,557,40,1227,52,7,52,6352,97,4.51,1.456,9.6,1.3,3.5,7.7,2.2,1.2
369,2008,CLE,AL,29,162,81,81,0.5,35,6299,5543,805,1455,923,339,22,171,772,77,29,560,1213,0.262,0.339,0.424,0.763,103,2351,123,103,43,49,44,1184,5,6.8,25.8,3.2,30,-2,4,2,25,9,4.46,162,10,5,31,1437,1530,761,712,170,444,28,986,44,5,44,6164,95,4.32,1.374,9.6,1.1,2.8,6.2,2.22,-4.6
370,2008,COL,NL,11.9,162,74,88,0.457,49,6312,5557,747,1462,964,310,28,160,714,141,37,570,1209,0.263,0.336,0.415,0.751,89,2308,119,57,90,38,36,1207,4.6,-5.8,15.9,-3.5,-80,-2,19,17,-32,14.7,4.77,162,3,1,36,1446,1547,822,766,148,562,49,1041,61,7,61,6338,99,4.32,1.459,9.6,0.9,3.5,6.5,1.85,2.7
371,2008,DET,AL,20.7,162,74,88,0.457,37,6331,5641,821,1529,995,293,41,200,780,63,31,572,1076,0.271,0.34,0.444,0.784,105,2504,144,44,30,44,23,1159,5.1,-1.7,25.6,-5,37,-4,-5,-8,-56,9.6,4.91,162,1,0,34,1445,1541,857,788,172,644,63,991,65,7,65,6411,91,4.78,1.512,9.6,1.1,4,6.2,1.54,-3.3
372,2008,FLA,NL,18.4,161,84,77,0.522,45,6206,5499,770,1397,859,302,28,208,741,76,28,543,1371,0.254,0.326,0.433,0.759,97,2379,98,69,49,46,50,1140,4.8,0.9,18,0.3,-35,1,1,3,10,10.1,4.44,161,2,1,36,1435.1,1421,767,708,161,586,66,1127,59,4,59,6271,98,4.37,1.398,8.9,1,3.7,7.1,1.92,-1.7
373,2008,HOU,NL,16.5,161,86,75,0.534,41,6051,5451,712,1432,959,284,22,167,684,114,52,449,1051,0.263,0.323,0.415,0.737,95,2261,116,52,57,41,42,1073,4.4,-0.6,16,0.8,-47,4,-9,-5,13,10.5,4.39,161,4,3,48,1425.1,1453,743,695,197,492,53,1095,22,9,22,6125,96,4.47,1.365,9.2,1.2,3.1,6.9,2.23,-0.9
374,2008,KCR,AL,7.9,162,75,87,0.463,33,6118,5608,691,1507,1056,303,28,120,650,79,38,392,1005,0.269,0.32,0.397,0.717,91,2226,144,50,32,36,31,1073,4.3,-14,14.3,-6.5,-74,-2,-4,-6,-71,20.8,4.5,162,2,0,44,1445.2,1473,781,723,159,515,15,1085,68,5,68,6214,96,4.27,1.375,9.2,1,3.2,6.8,2.11,5.7
375,2008,LAD,NL,15.2,162,84,78,0.519,46,6194,5506,700,1455,1018,271,29,137,659,126,43,543,1032,0.264,0.333,0.399,0.732,93,2195,153,43,64,38,62,1161,4.3,-2.1,17.2,-1.5,-54,-3,9,6,-12,21.3,3.68,162,5,4,35,1447.1,1381,648,592,123,480,58,1205,47,4,47,6127,114,3.66,1.286,8.6,0.8,3,7.5,2.51,9.7
376,2008,MIL,NL,26.1,162,90,72,0.556,44,6252,5535,750,1398,841,324,35,198,722,108,38,550,1203,0.253,0.325,0.431,0.757,99,2386,97,69,54,43,44,1153,4.6,8.4,23,3.6,-2,4,2,6,38,15.1,3.87,162,12,6,45,1455.1,1415,689,626,175,528,32,1110,53,5,53,6209,109,4.37,1.335,8.8,1.1,3.3,6.9,2.1,3.9
377,2008,MIN,AL,22.1,163,88,75,0.54,35,6331,5641,829,1572,1114,298,49,111,791,102,42,529,979,0.279,0.34,0.408,0.748,102,2301,142,36,52,72,48,1140,5.1,-0.3,24.5,-2.3,13,0,3,3,-30,15.7,4.18,163,5,2,42,1459,1568,745,677,183,406,38,995,45,4,45,6221,101,4.33,1.353,9.7,1.1,2.5,6.1,2.45,1.3
378,2008,NYM,NL,25.1,162,89,73,0.549,50,6388,5606,799,1491,1007,274,38,172,751,138,36,619,1024,0.266,0.34,0.42,0.761,101,2357,129,39,73,49,71,1220,4.9,7.4,24.2,1,7,3,11,14,16,14.3,4.07,162,5,2,43,1464.1,1415,715,663,163,590,53,1181,55,4,55,6338,104,4.29,1.369,8.7,1,3.6,7.3,2,3
379,2008,NYY,AL,20.8,162,89,73,0.549,41,6257,5572,789,1512,1023,289,20,180,758,118,39,535,1015,0.271,0.342,0.427,0.769,101,2381,149,80,31,39,36,1160,4.9,-1.3,24.1,-3.2,9,0,7,7,-39,22.2,4.28,162,1,0,42,1441.2,1478,727,686,143,489,37,1141,55,5,55,6175,103,3.97,1.364,9.2,0.9,3.1,7.1,2.33,7.4
380,2008,OAK,AL,18.6,161,75,86,0.466,40,6138,5451,646,1318,900,270,23,125,610,88,21,574,1226,0.242,0.318,0.369,0.686,87,2009,126,48,30,35,23,1166,4,-3.4,13.5,4.9,-90,-1,5,4,43,12.9,4.01,161,4,1,33,1435.1,1364,690,640,135,576,45,1061,30,4,30,6112,103,4.14,1.352,8.6,0.8,3.6,6.7,1.84,-1.4
381,2008,PHI,NL,28.5,162,92,70,0.568,40,6273,5509,799,1407,866,291,36,214,762,136,25,586,1117,0.255,0.332,0.438,0.77,99,2412,108,67,71,40,68,1154,4.9,11.1,21.8,6.9,-19,3,16,19,74,13,3.89,162,4,3,47,1449.2,1444,680,627,160,533,64,1081,34,3,34,6229,112,4.25,1.364,9,1,3.3,6.7,2.03,1.4
382,2008,PIT,NL,13.7,162,67,95,0.414,47,6278,5628,735,1454,966,314,21,153,705,57,19,474,1039,0.258,0.32,0.403,0.723,92,2269,111,59,66,51,40,1135,4.5,-3.9,16.2,-2,-59,0,2,3,-17,1,5.1,162,3,2,34,1455,1631,884,824,176,657,31,963,64,9,64,6528,82,4.87,1.573,10.1,1.1,4.1,6,1.47,-10.9
383,2008,SDP,NL,18.2,162,63,99,0.389,59,6244,5568,637,1390,945,264,27,154,615,36,17,518,1259,0.25,0.317,0.39,0.707,96,2170,129,53,59,46,35,1181,3.9,0.5,19.1,-0.6,-19,0,-5,-5,-2,2.8,4.41,162,3,0,30,1458.1,1466,764,714,165,561,61,1100,43,4,43,6286,87,4.34,1.39,9,1,3.5,6.8,1.96,-9.1
384,2008,SEA,AL,17,162,61,101,0.377,36,6176,5643,671,1498,1069,285,20,124,631,90,32,417,890,0.265,0.318,0.389,0.707,90,2195,137,38,36,42,44,1151,4.1,-4.7,14.7,2.4,-68,0,-5,-5,16,3.6,4.73,162,4,0,36,1435.1,1544,811,754,161,626,37,1016,60,5,60,6368,90,4.61,1.512,9.7,1,3.9,6.4,1.62,-9.3
385,2008,SFG,NL,3.7,162,72,90,0.444,49,6145,5543,640,1452,1010,311,37,94,606,108,46,452,1044,0.262,0.321,0.382,0.703,83,2119,139,48,57,44,45,1148,4,-13.7,6.4,-2.7,-136,2,-13,-11,-20,14.5,4.38,162,4,2,41,1442,1416,759,701,147,652,59,1240,77,7,77,6341,101,4.25,1.434,8.8,0.9,4.1,7.7,1.9,3.1
386,2008,STL,NL,31.7,162,86,76,0.531,43,6370,5636,779,1585,1102,283,26,174,744,73,32,577,985,0.281,0.35,0.433,0.783,107,2442,150,42,71,44,63,1241,4.8,13.8,26.3,5.6,47,-3,-3,-6,61,8.1,4.2,162,2,1,42,1454.1,1517,725,679,163,496,21,957,50,2,50,6264,101,4.4,1.384,9.4,1,3.1,5.9,1.93,-3
387,2008,TBR,AL,27.9,162,97,65,0.599,39,6312,5541,774,1443,942,284,37,180,735,142,50,626,1224,0.26,0.34,0.422,0.762,101,2341,111,68,23,52,33,1215,4.8,5.8,24.9,2.7,20,5,1,6,23,22.5,3.82,162,7,5,52,1457.2,1349,671,618,166,526,29,1143,52,3,52,6145,116,4.23,1.286,8.3,1,3.2,7.1,2.17,8.1
388,2008,TEX,AL,31.8,162,79,83,0.488,39,6478,5728,901,1619,1014,376,35,194,867,81,25,595,1207,0.283,0.354,0.462,0.816,114,2647,117,63,37,54,43,1238,5.6,9.2,35.5,-3.9,115,2,9,11,-44,-3.6,5.37,162,6,2,36,1442,1647,967,860,176,625,44,963,62,9,62,6506,83,4.81,1.576,10.3,1.1,3.9,6,1.54,-16.7
389,2008,TOR,AL,23.5,162,86,76,0.531,38,6191,5503,714,1453,992,303,32,126,681,80,27,521,938,0.264,0.331,0.399,0.731,96,2198,150,59,48,56,34,1155,4.4,1.4,18.8,4.7,-28,-7,-1,-8,40,23.4,3.49,162,15,5,44,1446.1,1330,610,561,134,467,42,1184,51,4,51,6067,122,3.77,1.242,8.3,0.8,2.9,7.4,2.54,9.6
390,2008,WSN,NL,8.2,161,59,102,0.366,50,6192,5491,641,1376,964,269,26,117,608,81,43,534,1095,0.251,0.323,0.373,0.696,84,2048,153,67,64,36,21,1178,4,-9.4,9.5,-1.3,-103,0,-10,-10,-6,5.5,4.66,161,2,0,28,1434,1496,825,743,190,588,44,1063,59,8,59,6310,93,4.73,1.453,9.4,1.2,3.7,6.7,1.81,-5.5
391,2007,LAA,AL,21.8,162,94,68,0.58,35,6198,5554,822,1578,1108,324,23,123,776,139,55,507,883,0.284,0.345,0.417,0.762,99,2317,146,40,32,65,55,1100,5.1,0,21.3,0.4,-10,4,2,6,5,19.8,4.23,162,5,3,43,1434.2,1480,731,674,151,477,22,1156,69,5,69,6161,107,4.14,1.364,9.3,0.9,3,7.3,2.42,5.3
392,2007,ARI,NL,10.5,162,90,72,0.556,47,6101,5398,712,1350,853,286,40,171,687,109,24,532,1111,0.25,0.321,0.413,0.734,83,2229,121,57,55,58,38,1090,4.4,-6.6,7.3,3.4,-148,-4,4,-1,35,19,4.13,162,7,4,51,1441,1446,732,662,169,546,38,1088,48,9,48,6216,115,4.49,1.382,9,1.1,3.4,6.8,1.99,6.7
393,2007,ATL,NL,28.3,162,84,78,0.519,50,6374,5689,810,1562,1031,328,27,176,781,64,30,534,1149,0.275,0.339,0.435,0.774,101,2472,137,49,55,47,43,1205,5,10.5,23.5,5.3,12,-2,-2,-4,52,10.8,4.11,162,1,1,36,1456.1,1442,733,665,172,537,89,1106,48,5,48,6263,107,4.46,1.359,8.9,1.1,3.3,6.8,2.06,-0.2
394,2007,BAL,AL,17.6,162,69,93,0.426,35,6264,5631,756,1529,1051,306,30,142,718,144,42,500,939,0.272,0.333,0.412,0.746,95,2321,139,47,38,47,31,1152,4.7,-4.4,17.6,0,-42,3,-5,-3,1,9.3,5.19,162,4,1,30,1438.2,1491,868,829,161,696,37,1087,55,8,55,6418,89,4.75,1.52,9.3,1,4.4,6.8,1.56,-5.1
395,2007,BOS,AL,29,162,96,66,0.593,33,6426,5589,867,1561,1008,352,35,166,829,96,24,689,1042,0.279,0.362,0.444,0.806,107,2481,146,64,30,54,54,1291,5.4,6.3,28.1,0.8,56,-1,2,0,10,31,3.87,162,5,3,45,1438.2,1350,657,618,151,482,20,1149,33,0,33,6071,123,4.08,1.273,8.4,0.9,3,7.2,2.38,16.5
396,2007,CHC,NL,17.3,162,85,77,0.525,47,6268,5643,752,1530,1011,340,28,151,711,86,33,500,1054,0.271,0.333,0.422,0.754,90,2379,127,40,48,37,48,1190,4.6,-0.1,14.6,2.7,-70,1,-9,-8,31,19.4,4.04,162,2,1,39,1446.2,1340,690,650,165,573,46,1211,42,3,42,6186,115,4.32,1.322,8.3,1,3.6,7.5,2.11,8.3
397,2007,CHW,AL,2.2,162,72,90,0.444,38,6103,5441,693,1341,882,249,20,190,667,78,45,532,1149,0.246,0.318,0.404,0.722,86,2200,138,52,41,35,33,1074,4.3,-19.6,8.7,-6.7,-114,-6,-11,-17,-67,19.9,4.77,162,9,4,42,1440.2,1556,839,764,174,499,50,1015,45,0,45,6293,99,4.53,1.426,9.7,1.1,3.1,6.3,2.03,6.4
398,2007,CIN,NL,11.9,162,72,90,0.444,51,6332,5607,783,1496,976,293,23,204,747,97,31,536,1113,0.267,0.335,0.436,0.772,95,2447,140,66,73,46,51,1170,4.8,-5.8,17.3,-5.1,-49,-3,-3,-7,-51,12,4.95,162,6,2,34,1449.2,1605,853,798,198,482,47,1068,54,5,54,6354,94,4.65,1.44,10,1.2,3,6.6,2.22,1.3
399,2007,CLE,AL,23.1,162,96,66,0.593,35,6367,5604,811,1504,994,305,27,178,784,72,41,590,1202,0.268,0.343,0.428,0.771,102,2397,114,80,32,59,56,1215,5,0.8,23.1,0,6,4,-3,1,1,23.4,4.05,162,9,4,49,1462.2,1519,704,659,146,410,42,1047,42,2,42,6206,112,4.03,1.319,9.3,0.9,2.5,6.4,2.55,8.5
400,2007,COL,NL,23.3,163,90,73,0.552,53,6498,5691,860,1591,1071,313,36,171,823,100,31,622,1152,0.28,0.354,0.437,0.791,98,2489,140,58,83,44,51,1251,5.3,5.2,22.2,1.4,-17,-2,7,5,14,18.1,4.32,163,4,1,39,1472,1497,758,706,164,504,61,967,35,8,35,6293,112,4.47,1.359,9.2,1,3.1,5.9,1.92,6.5
401,2007,DET,AL,31.8,162,88,74,0.543,33,6364,5757,887,1652,1073,352,50,177,857,103,30,474,1054,0.287,0.345,0.458,0.802,108,2635,128,56,31,45,45,1148,5.5,9.5,28.3,3.5,57,0,3,3,36,8.5,4.58,162,1,1,44,1447.2,1498,797,737,174,566,41,1047,75,8,75,6345,100,4.68,1.426,9.3,1.1,3.5,6.5,1.85,-5.2
402,2007,FLA,NL,18.4,162,71,91,0.438,50,6344,5627,790,1504,925,340,38,201,749,105,34,521,1332,0.267,0.336,0.448,0.784,104,2523,107,82,72,42,46,1192,4.9,0.8,24.4,-5.8,28,2,-8,-5,-57,4.8,4.96,162,0,0,40,1443.2,1617,891,795,176,661,60,1142,67,9,67,6544,88,4.76,1.578,10.1,1.1,4.1,7.1,1.73,-6.8
403,2007,HOU,NL,8,162,73,89,0.451,41,6324,5605,723,1457,967,293,30,167,700,65,33,547,1043,0.26,0.33,0.412,0.742,91,2311,142,55,77,40,40,1181,4.5,-9.8,13.5,-5.4,-78,3,-15,-12,-53,15,4.7,162,2,1,38,1464.2,1566,813,765,206,510,62,1109,40,3,40,6417,95,4.68,1.417,9.6,1.3,3.1,6.8,2.17,3.4
404,2007,KCR,AL,15.9,162,69,93,0.426,36,6140,5534,706,1447,999,300,46,102,660,78,44,428,1069,0.261,0.322,0.388,0.71,87,2145,151,89,41,47,34,1089,4.4,-5.8,12.1,3.7,-104,-1,8,7,40,12.5,4.5,162,2,0,36,1437.2,1547,778,719,168,520,54,993,56,4,56,6253,102,4.58,1.438,9.7,1.1,3.3,6.2,1.91,-1.7
405,2007,LAD,NL,13.5,162,82,80,0.506,45,6282,5614,735,1544,1104,276,35,129,706,137,50,511,864,0.275,0.337,0.406,0.743,91,2277,116,41,58,55,41,1200,4.5,-4,14.3,-0.7,-85,9,-4,5,-5,17.8,4.2,162,4,0,43,1450,1443,727,677,146,518,34,1184,44,5,44,6196,106,4.08,1.352,9,0.9,3.2,7.3,2.29,5.5
406,2007,MIL,NL,20.7,162,83,79,0.512,40,6238,5554,801,1455,877,310,37,231,774,96,32,501,1137,0.262,0.329,0.456,0.785,101,2532,112,76,60,47,60,1117,4.9,3.2,22.4,-1.4,-3,1,2,3,-14,11.7,4.44,162,3,0,49,1444.1,1513,776,713,161,507,37,1174,57,2,57,6285,100,4.23,1.399,9.4,1,3.2,7.3,2.32,0.4
407,2007,MIN,AL,19.9,162,79,83,0.488,34,6161,5522,718,1460,1033,273,36,118,671,112,30,512,839,0.264,0.33,0.391,0.721,94,2159,149,48,34,45,41,1121,4.4,-1.9,18.6,1.3,-46,2,11,13,14,15.4,4.18,162,5,3,38,1436.2,1505,725,667,185,420,33,1094,46,5,46,6133,103,4.36,1.34,9.4,1.2,2.6,6.9,2.6,0.9
408,2007,NYM,NL,27.5,162,88,74,0.543,49,6344,5605,804,1543,1045,294,27,177,761,200,46,549,981,0.275,0.342,0.432,0.775,101,2422,114,54,77,58,64,1196,5,10.1,24.7,3,5,9,10,19,32,10.8,4.27,162,2,2,39,1452.1,1415,750,689,165,570,40,1134,36,3,36,6293,101,4.41,1.367,8.8,1,3.5,7,1.99,-0.7
409,2007,NYY,AL,38.5,162,94,68,0.58,37,6528,5717,968,1656,1097,326,32,201,929,123,40,637,991,0.29,0.366,0.463,0.829,116,2649,138,78,41,54,32,1249,6,15.8,40,-1.4,153,15,10,24,-15,16,4.5,162,1,0,34,1450.2,1498,777,725,150,578,33,1009,59,6,59,6308,101,4.51,1.431,9.3,0.9,3.6,6.3,1.75,2.3
410,2007,OAK,AL,25.5,162,76,86,0.469,42,6365,5577,741,1430,948,295,16,171,711,52,20,664,1119,0.256,0.338,0.407,0.745,101,2270,142,49,18,56,29,1258,4.6,3,23.6,2,22,-10,-2,-11,20,10.2,4.3,162,4,1,36,1448.1,1468,758,692,138,530,60,1036,52,4,52,6247,99,4.25,1.38,9.1,0.9,3.3,6.4,1.95,-3.3
411,2007,PHI,NL,32.9,162,89,73,0.549,46,6537,5688,892,1558,978,326,41,213,850,138,19,641,1205,0.274,0.354,0.458,0.812,105,2605,125,90,65,52,74,1295,5.5,14.8,29.3,3.8,49,-2,12,10,40,4.9,4.76,162,5,2,42,1458.1,1555,821,772,198,558,62,1050,46,3,46,6385,97,4.81,1.449,9.6,1.2,3.4,6.5,1.88,-6
412,2007,PIT,NL,11.3,162,68,94,0.42,46,6214,5569,724,1463,962,322,31,148,694,68,30,463,1135,0.263,0.325,0.411,0.736,92,2291,130,71,60,51,31,1119,4.5,-6.2,13.9,-2.3,-71,-1,-15,-16,-22,6,4.94,162,4,2,32,1447.2,1627,846,795,174,518,55,997,45,3,45,6374,89,4.59,1.482,10.1,1.1,3.2,6.2,1.92,-5.9
413,2007,SDP,NL,19,163,89,74,0.546,49,6326,5612,741,1408,884,322,31,171,704,55,24,557,1229,0.251,0.322,0.411,0.732,97,2305,113,49,64,44,45,1152,4.5,1.2,19.9,-0.6,-26,-3,-1,-4,-5,18.4,3.72,163,1,0,45,1484.2,1406,666,614,119,474,48,1136,42,6,42,6254,108,3.79,1.266,8.5,0.7,2.9,6.9,2.4,6.6
414,2007,SEA,AL,19.9,162,88,74,0.543,35,6209,5684,794,1629,1170,284,22,153,754,81,30,389,861,0.287,0.337,0.425,0.762,103,2416,154,62,33,40,32,1128,4.9,-2,25.1,-5.3,39,1,-7,-5,-52,14.5,4.77,162,6,4,43,1434.1,1578,813,760,147,546,39,1020,59,10,59,6313,92,4.42,1.481,9.9,0.9,3.4,6.4,1.87,-0.3
415,2007,SFG,NL,7.4,162,71,91,0.438,44,6213,5538,683,1407,972,267,37,131,641,119,33,532,907,0.254,0.322,0.387,0.708,82,2141,142,39,67,36,74,1141,4.2,-10.1,6.5,0.8,-159,1,1,2,12,18.2,4.2,162,5,0,37,1453.2,1442,720,678,133,593,41,1057,49,4,49,6299,107,4.3,1.4,8.9,0.8,3.7,6.5,1.78,6.6
416,2007,STL,NL,18.5,162,78,84,0.481,45,6211,5529,725,1513,1080,279,13,141,690,56,33,506,909,0.274,0.337,0.405,0.743,92,2241,154,54,68,54,47,1167,4.5,0.9,15.4,3.1,-51,-9,-4,-14,34,2.9,4.67,162,2,0,34,1435.2,1514,829,745,168,509,25,945,39,6,39,6283,95,4.59,1.409,9.5,1.1,3.2,5.9,1.86,-9.1
417,2007,TBD,AL,19.4,162,66,96,0.407,36,6280,5593,782,1500,986,291,36,187,750,131,48,545,1324,0.268,0.336,0.433,0.769,103,2424,119,53,34,52,31,1166,4.8,-2.7,26.2,-6.5,25,3,12,15,-68,6.4,5.53,162,2,1,28,1429.2,1649,944,879,199,568,31,1194,55,2,55,6403,82,4.69,1.551,10.4,1.3,3.6,7.5,2.1,-6.6
418,2007,TEX,AL,19.2,162,75,87,0.463,41,6214,5555,816,1460,947,298,36,179,768,88,25,503,1224,0.263,0.328,0.426,0.754,97,2367,129,56,57,42,27,1092,5,-2.7,20,-1,-24,-4,12,7,-7,8.2,4.76,162,0,0,42,1429.2,1525,844,756,155,668,38,976,66,4,66,6389,96,4.82,1.534,9.6,1,4.2,6.1,1.46,-5.9
419,2007,TOR,AL,25.5,162,83,79,0.512,35,6197,5536,753,1434,901,344,24,165,719,57,22,533,1044,0.259,0.327,0.419,0.746,95,2321,127,47,33,48,32,1112,4.6,3.5,16.6,8.8,-45,-6,-2,-8,90,15.5,4,162,11,2,44,1448.2,1383,699,644,157,479,34,1067,42,3,42,6108,112,4.25,1.285,8.6,1,3,6.6,2.23,1.1
420,2007,WSN,NL,10.7,162,73,89,0.451,47,6201,5520,673,1415,952,309,31,123,646,69,23,524,1128,0.256,0.325,0.39,0.715,89,2155,143,53,63,41,38,1163,4.2,-6.8,12.9,-2.2,-84,-1,-4,-5,-18,9.9,4.58,162,0,0,46,1446.2,1502,783,736,187,580,44,931,52,4,52,6333,93,4.94,1.439,9.3,1.2,3.6,5.8,1.61,-1.2
421,2006,LAA,AL,18.4,162,89,73,0.549,35,6221,5609,766,1539,1042,309,29,159,737,148,57,486,914,0.274,0.334,0.425,0.759,95,2383,126,42,31,53,49,1121,4.7,-3.6,18.4,-0.2,-50,2,11,13,0,22.1,4.04,162,5,3,50,1452.2,1410,732,652,158,471,27,1164,85,3,85,6149,112,4.11,1.295,8.7,1,2.9,7.2,2.47,6.9
422,2006,ARI,NL,13.2,162,76,86,0.469,45,6330,5645,773,1506,977,331,38,160,743,76,30,504,965,0.267,0.331,0.424,0.755,89,2393,136,67,61,53,47,1166,4.8,-4.7,13.5,0.1,-95,1,-4,-3,-1,16.9,4.49,162,8,4,34,1459.2,1503,788,728,168,536,44,1115,53,4,53,6341,106,4.33,1.397,9.3,1,3.3,6.9,2.08,5.6
423,2006,ATL,NL,21.7,162,79,83,0.488,45,6284,5583,849,1510,950,312,26,222,818,52,35,526,1169,0.27,0.337,0.455,0.791,101,2540,131,52,78,44,48,1105,5.2,4.1,23,-0.9,9,-4,-2,-6,-11,10.6,4.6,162,6,2,38,1441.1,1529,805,736,183,572,69,1049,39,2,39,6350,97,4.61,1.458,9.5,1.1,3.6,6.6,1.83,-0.5
424,2006,BAL,AL,20.5,162,70,92,0.432,36,6240,5610,768,1556,1084,288,20,164,727,121,32,474,878,0.277,0.339,0.424,0.763,97,2376,145,73,40,41,35,1177,4.7,-1.4,21.3,-1.2,-11,2,6,7,-8,4.9,5.35,162,5,1,35,1419,1579,899,844,216,613,26,1016,59,4,59,6327,85,5.11,1.545,10,1.4,3.9,6.4,1.66,-9.6
425,2006,BOS,AL,18.4,162,86,76,0.531,41,6435,5619,820,1510,975,327,16,192,777,51,23,672,1056,0.269,0.351,0.435,0.786,98,2445,136,66,22,56,56,1301,5.1,-3.9,21.3,-2.9,-6,-2,-5,-7,-29,19,4.83,162,3,1,46,1441.2,1570,825,773,181,509,25,1070,52,3,52,6292,99,4.46,1.442,9.8,1.1,3.2,6.7,2.1,4.1
426,2006,CHC,NL,10.2,162,66,96,0.407,46,6147,5587,716,1496,1013,271,46,166,677,121,49,395,928,0.268,0.319,0.422,0.741,86,2357,135,43,84,37,24,1082,4.4,-7.2,11.5,-1.2,-105,0,1,1,-12,9.8,4.74,162,2,1,29,1439,1396,834,758,210,687,44,1250,68,4,68,6366,98,4.88,1.448,8.7,1.3,4.3,7.8,1.82,-1.8
427,2006,CHW,AL,20.3,162,90,72,0.556,31,6318,5657,868,1586,1039,291,20,236,839,93,48,502,1056,0.28,0.342,0.464,0.806,103,2625,118,58,44,57,33,1125,5.4,-2,23.8,-3.6,31,0,-16,-16,-36,21.8,4.61,162,5,2,46,1449,1534,794,743,200,433,59,1012,51,1,51,6232,103,4.55,1.357,9.5,1.2,2.7,6.3,2.34,7.5
428,2006,CIN,NL,11.1,162,80,82,0.494,54,6296,5515,749,1419,899,291,12,217,718,124,33,614,1192,0.257,0.336,0.432,0.768,93,2385,122,59,66,38,52,1196,4.6,-6.6,15.9,-4.5,-76,-4,7,3,-47,18.3,4.53,162,9,3,36,1445.2,1576,801,728,213,464,55,1053,40,9,40,6319,104,4.65,1.411,9.8,1.3,2.9,6.6,2.27,6.2
429,2006,CLE,AL,26,162,78,84,0.481,33,6303,5619,870,1576,1002,351,27,196,839,55,23,556,1204,0.28,0.349,0.457,0.806,108,2569,127,54,30,43,42,1162,5.4,3.9,28.8,-2.6,63,1,1,2,-29,14.8,4.43,162,13,6,24,1423.1,1583,782,701,166,429,35,948,46,2,46,6190,101,4.33,1.414,10,1,2.7,6,2.21,1.4
430,2006,COL,NL,15.8,162,76,86,0.469,50,6348,5562,813,1504,968,325,54,157,761,85,50,561,1108,0.27,0.341,0.433,0.774,90,2408,119,60,119,45,64,1174,5,-2,14.3,1.9,-88,3,-6,-4,16,15.8,4.66,162,5,4,34,1447.1,1549,812,749,155,553,81,952,43,2,43,6318,106,4.46,1.452,9.6,1,3.4,5.9,1.72,4
431,2006,DET,AL,25.8,162,95,67,0.586,33,6198,5642,822,1548,1011,294,40,203,785,60,40,430,1133,0.274,0.329,0.449,0.777,99,2531,120,45,45,36,27,1068,5.1,3.8,22.1,3.8,3,-3,-3,-6,39,21.5,3.85,162,3,1,46,1448,1420,675,620,160,489,35,1003,44,2,44,6145,118,4.3,1.318,8.8,1,3,6.2,2.05,7.4
432,2006,FLA,NL,17.9,162,78,84,0.481,39,6191,5502,758,1454,921,309,42,182,713,110,58,497,1249,0.264,0.331,0.435,0.766,99,2393,109,74,76,42,55,1126,4.7,0.4,20.7,-3,-6,2,-11,-8,-27,14.1,4.37,162,6,2,41,1433.1,1465,772,696,166,622,58,1088,47,4,47,6294,99,4.53,1.456,9.2,1,3.9,6.8,1.75,2.5
433,2006,HOU,NL,17.1,162,82,80,0.506,39,6326,5521,735,1407,931,275,27,174,708,79,36,585,1076,0.255,0.332,0.409,0.741,89,2258,122,73,100,46,54,1191,4.5,-0.8,12.9,4.3,-100,2,-1,1,44,14.4,4.09,162,5,2,42,1468.2,1425,719,668,182,480,65,1160,44,2,44,6219,109,4.25,1.297,8.7,1.1,2.9,7.1,2.42,3
